date-time;year;month;day;hour;NH3;NO;NO2 ;
2013/01/17 16:00;2013;1;17;16;3.75;20.03;40.04 ;
2013/01/17 17:00;2013;1;17;17;3.75;18.49;45.59 ;
2013/01/17 18:00;2013;1;17;18;3.75;23.22;51.49 ;
2013/01/17 19:00;2013;1;17;19;3.75;32.40;54.61 ;
2013/01/17 20:00;2013;1;17;20;3.75;30.23;54.93 ;
2013/01/17 21:00;2013;1;17;21;2.50;32.01;53.64 ;
2013/01/17 22:00;2013;1;17;22;3.44;37.47;53.23 ;
2013/01/17 23:00;2013;1;17;23;3.75;32.86;48.85 ;
2013/01/18 00:00;2013;1;18;0;4.69;29.98;46.70 ;
2013/01/18 01:00;2013;1;18;1;6.04;26.84;41.62 ;
2013/01/18 02:00;2013;1;18;2;8.75;20.23;40.24 ;
2013/01/18 03:00;2013;1;18;3;8.18;8.55;39.69 ;
2013/01/18 04:00;2013;1;18;4;9.69;5.50;37.64 ;
2013/01/18 05:00;2013;1;18;5;9.69;3.49;33.86 ;
2013/01/18 06:00;2013;1;18;6;10.63;4.68;33.90 ;
2013/01/18 07:00;2013;1;18;7;9.37;12.32;37.18 ;
2013/01/18 08:00;2013;1;18;8;8.49;27.85;41.14 ;
2013/01/18 09:00;2013;1;18;9;7.81;41.81;45.82 ;
2013/01/18 10:00;2013;1;18;10;8.13;50.92;52.11 ;
2013/01/18 11:00;2013;1;18;11;7.97;34.71;44.99 ;
2013/01/18 12:00;2013;1;18;12;7.81;23.52;37.11 ;
2013/01/18 13:00;2013;1;18;13;7.50;27.41;39.83 ;
2013/01/18 14:00;2013;1;18;14;7.50;22.96;31.06 ;
2013/01/18 15:00;2013;1;18;15;7.50;20.53;36.91 ;
2013/01/18 16:00;2013;1;18;16;7.19;13.93;37.06 ;
2013/01/18 17:00;2013;1;18;17;7.50;11.28;40.34 ;
2013/01/18 18:00;2013;1;18;18;6.87;7.32;38.74 ;
2013/01/18 19:00;2013;1;18;19;6.56;10.89;39.01 ;
2013/01/18 20:00;2013;1;18;20;6.56;5.12;34.42 ;
2013/01/18 21:00;2013;1;18;21;5.94;4.24;30.25 ;
2013/01/18 22:00;2013;1;18;22;5.62;5.36;28.21 ;
2013/01/18 23:00;2013;1;18;23;5.31;1.94;17.88 ;
2013/01/19 00:00;2013;1;19;0;4.69;1.52;12.57 ;
2013/01/19 01:00;2013;1;19;1;4.06;1.30;13.16 ;
2013/01/19 02:00;2013;1;19;2;4.06;0.72;11.26 ;
2013/01/19 03:00;2013;1;19;3;4.06;0.12;10.31 ;
2013/01/19 04:00;2013;1;19;4;4.06;0.20;10.73 ;
2013/01/19 05:00;2013;1;19;5;3.44;0.23;10.29 ;
2013/01/19 06:00;2013;1;19;6;3.13;0.30;8.63 ;
2013/01/19 07:00;2013;1;19;7;3.13;0.40;9.42 ;
2013/01/19 08:00;2013;1;19;8;3.44;0.97;10.67 ;
2013/01/19 09:00;2013;1;19;9;3.44;1.05;9.63 ;
2013/01/19 10:00;2013;1;19;10;3.13;2.56;12.18 ;
2013/01/19 11:00;2013;1;19;11;3.13;2.47;12.47 ;
2013/01/19 12:00;2013;1;19;12;3.13;4.80;14.99 ;
2013/01/19 13:00;2013;1;19;13;2.81;5.38;14.90 ;
2013/01/19 14:00;2013;1;19;14;2.81;5.29;12.38 ;
2013/01/19 15:00;2013;1;19;15;2.81;4.33;12.26 ;
2013/01/19 16:00;2013;1;19;16;3.13;4.81;15.09 ;
2013/01/19 17:00;2013;1;19;17;2.81;2.45;16.10 ;
2013/01/19 18:00;2013;1;19;18;2.50;2.10;18.11 ;
2013/01/19 19:00;2013;1;19;19;2.50;1.19;16.20 ;
2013/01/19 20:00;2013;1;19;20;2.14;1.68;13.42 ;
2013/01/19 21:00;2013;1;19;21;2.19;0.91;10.92 ;
2013/01/19 22:00;2013;1;19;22;1.56;0.53;9.71 ;
2013/01/19 23:00;2013;1;19;23;1.56;1.12;11.29 ;
2013/01/20 00:00;2013;1;20;0;1.87;0.38;11.12 ;
2013/01/20 01:00;2013;1;20;1;1.56;1.25;11.15 ;
2013/01/20 02:00;2013;1;20;2;1.56;0.81;10.92 ;
2013/01/20 03:00;2013;1;20;3;1.56;0.97;11.51 ;
2013/01/20 04:00;2013;1;20;4;1.41;0.79;10.54 ;
2013/01/20 05:00;2013;1;20;5;1.41;0.56;11.14 ;
2013/01/20 06:00;2013;1;20;6;1.51;0.90;12.23 ;
2013/01/20 07:00;2013;1;20;7;1.56;0.99;13.58 ;
2013/01/20 08:00;2013;1;20;8;1.25;0.97;12.82 ;
2013/01/20 09:00;2013;1;20;9;1.15;0.80;13.53 ;
2013/01/20 10:00;2013;1;20;10;1.25;1.66;12.70 ;
2013/01/20 11:00;2013;1;20;11;1.25;2.24;12.61 ;
2013/01/20 12:00;2013;1;20;12;1.25;2.48;11.71 ;
2013/01/20 13:00;2013;1;20;13;1.25;3.59;13.60 ;
2013/01/20 14:00;2013;1;20;14;1.41;2.31;13.66 ;
2013/01/20 15:00;2013;1;20;15;1.41;2.19;15.34 ;
2013/01/20 16:00;2013;1;20;16;1.41;2.17;16.96 ;
2013/01/20 17:00;2013;1;20;17;1.25;2.51;19.08 ;
2013/01/20 18:00;2013;1;20;18;1.25;2.57;19.33 ;
2013/01/20 19:00;2013;1;20;19;1.56;1.96;18.90 ;
2013/01/20 20:00;2013;1;20;20;1.56;2.03;18.43 ;
2013/01/20 21:00;2013;1;20;21;1.56;2.46;19.89 ;
2013/01/20 22:00;2013;1;20;22;1.56;2.12;19.49 ;
2013/01/20 23:00;2013;1;20;23;1.77;3.06;19.10 ;
2013/01/21 00:00;2013;1;21;0;1.77;2.12;17.73 ;
2013/01/21 01:00;2013;1;21;1;1.87;3.05;19.35 ;
2013/01/21 02:00;2013;1;21;2;1.56;1.87;18.72 ;
2013/01/21 03:00;2013;1;21;3;1.56;0.92;20.57 ;
2013/01/21 04:00;2013;1;21;4;1.56;2.39;21.05 ;
2013/01/21 05:00;2013;1;21;5;1.56;3.26;22.11 ;
2013/01/21 06:00;2013;1;21;6;1.56;3.72;25.99 ;
2013/01/21 07:00;2013;1;21;7;1.25;14.22;38.83 ;
2013/01/21 08:00;2013;1;21;8;1.25;33.20;49.47 ;
2013/01/21 09:00;2013;1;21;9;1.25;27.06;48.68 ;
2013/01/21 10:00;2013;1;21;10;1.25;37.52;48.25 ;
2013/01/21 11:00;2013;1;21;11;1.25;34.16;44.87 ;
2013/01/21 12:00;2013;1;21;12;1.51;39.66;46.16 ;
2013/01/21 13:00;2013;1;21;13;1.56;38.27;46.13 ;
2013/01/21 14:00;2013;1;21;14;1.56;33.27;45.62 ;
2013/01/21 15:00;2013;1;21;15;1.87;27.30;43.44 ;
2013/01/21 16:00;2013;1;21;16;2.19;19.96;41.13 ;
2013/01/21 17:00;2013;1;21;17;2.50;17.11;44.59 ;
2013/01/21 18:00;2013;1;21;18;2.50;17.61;50.89 ;
2013/01/21 19:00;2013;1;21;19;2.81;18.71;50.93 ;
2013/01/21 20:00;2013;1;21;20;3.13;11.20;48.41 ;
2013/01/21 21:00;2013;1;21;21;3.44;6.18;43.87 ;
2013/01/21 22:00;2013;1;21;22;4.06;4.35;37.03 ;
2013/01/21 23:00;2013;1;21;23;4.37;2.92;33.44 ;
2013/01/22 00:00;2013;1;22;0;4.69;2.26;30.60 ;
2013/01/22 01:00;2013;1;22;1;4.37;1.88;24.42 ;
2013/01/22 02:00;2013;1;22;2;4.69;1.60;21.66 ;
2013/01/22 03:00;2013;1;22;3;4.69;1.43;20.62 ;
2013/01/22 04:00;2013;1;22;4;5.00;1.20;21.22 ;
2013/01/22 05:00;2013;1;22;5;5.00;0.92;18.99 ;
2013/01/22 06:00;2013;1;22;6;5.00;1.14;20.65 ;
2013/01/22 07:00;2013;1;22;7;5.31;4.83;29.22 ;
2013/01/22 08:00;2013;1;22;8;5.00;10.83;45.87 ;
2013/01/22 09:00;2013;1;22;9;5.00;7.31;41.83 ;
2013/01/22 10:00;2013;1;22;10;4.69;12.55;43.27 ;
2013/01/22 11:00;2013;1;22;11;4.69;17.51;39.48 ;
2013/01/22 12:00;2013;1;22;12;5.00;23.42;38.90 ;
2013/01/22 13:00;2013;1;22;13;5.31;21.93;35.80 ;
2013/01/22 14:00;2013;1;22;14;5.62;25.59;38.90 ;
2013/01/22 15:00;2013;1;22;15;5.62;27.87;44.02 ;
2013/01/22 16:00;2013;1;22;16;5.31;28.43;50.09 ;
2013/01/22 17:00;2013;1;22;17;4.69;13.33;47.41 ;
2013/01/22 18:00;2013;1;22;18;4.06;33.44;65.00 ;
2013/01/22 19:00;2013;1;22;19;2.81;50.91;68.50 ;
2013/01/22 20:00;2013;1;22;20;2.81;43.46;65.89 ;
2013/01/22 21:00;2013;1;22;21;2.81;32.30;62.42 ;
2013/01/22 22:00;2013;1;22;22;2.81;23.12;58.90 ;
2013/01/22 23:00;2013;1;22;23;3.13;13.10;53.81 ;
2013/01/23 00:00;2013;1;23;0;3.13;8.14;50.39 ;
2013/01/23 01:00;2013;1;23;1;3.44;4.54;44.51 ;
2013/01/23 02:00;2013;1;23;2;4.37;3.96;44.16 ;
2013/01/23 03:00;2013;1;23;3;5.62;4.52;44.40 ;
2013/01/23 04:00;2013;1;23;4;5.94;4.12;43.06 ;
2013/01/23 05:00;2013;1;23;5;4.37;6.43;43.64 ;
2013/01/23 06:00;2013;1;23;6;3.75;13.07;45.74 ;
2013/01/23 07:00;2013;1;23;7;3.44;31.01;49.50 ;
2013/01/23 08:00;2013;1;23;8;3.13;45.66;54.58 ;
2013/01/23 09:00;2013;1;23;9;3.44;88.84;63.79 ;
2013/01/23 10:00;2013;1;23;10;3.44;56.86;55.07 ;
2013/01/23 11:00;2013;1;23;11;4.37;49.14;50.15 ;
2013/01/23 12:00;2013;1;23;12;5.00;18.49;33.77 ;
2013/01/23 13:00;2013;1;23;13;5.31;13.86;29.89 ;
2013/01/23 14:00;2013;1;23;14;5.62;14.60;30.81 ;
2013/01/23 15:00;2013;1;23;15;5.31;16.57;37.55 ;
2013/01/23 16:00;2013;1;23;16;5.00;11.84;38.37 ;
2013/01/23 17:00;2013;1;23;17;4.37;11.51;45.75 ;
2013/01/23 18:00;2013;1;23;18;4.06;11.42;53.14 ;
2013/01/23 19:00;2013;1;23;19;4.06;11.27;55.77 ;
2013/01/23 20:00;2013;1;23;20;4.06;3.96;43.57 ;
2013/01/23 21:00;2013;1;23;21;3.75;3.07;40.07 ;
2013/01/23 22:00;2013;1;23;22;4.06;6.48;43.17 ;
2013/01/23 23:00;2013;1;23;23;4.37;2.11;37.26 ;
2013/01/24 00:00;2013;1;24;0;4.37;1.33;28.65 ;
2013/01/24 01:00;2013;1;24;1;4.37;1.04;22.24 ;
2013/01/24 02:00;2013;1;24;2;4.37;0.75;20.14 ;
2013/01/24 03:00;2013;1;24;3;4.06;0.88;22.78 ;
2013/01/24 04:00;2013;1;24;4;3.13;1.43;27.05 ;
2013/01/24 05:00;2013;1;24;5;2.19;1.76;23.85 ;
2013/01/24 06:00;2013;1;24;6;1.87;1.15;17.44 ;
2013/01/24 07:00;2013;1;24;7;1.98;1.43;25.79 ;
2013/01/24 08:00;2013;1;24;8;2.19;4.57;38.12 ;
2013/01/24 09:00;2013;1;24;9;2.19;20.01;53.82 ;
2013/01/24 10:00;2013;1;24;10;4.69;45.60;51.15 ;
2013/01/24 11:00;2013;1;24;11;6.25;22.71;39.37 ;
2013/01/24 12:00;2013;1;24;12;7.19;8.53;22.30 ;
2013/01/24 13:00;2013;1;24;13;7.19;6.28;17.97 ;
2013/01/24 14:00;2013;1;24;14;7.19;4.97;16.37 ;
2013/01/24 15:00;2013;1;24;15;7.19;3.52;13.73 ;
2013/01/24 16:00;2013;1;24;16;7.19;4.23;20.69 ;
2013/01/24 17:00;2013;1;24;17;4.06;2.58;23.44 ;
2013/01/24 18:00;2013;1;24;18;6.25;5.80;52.61 ;
2013/01/24 19:00;2013;1;24;19;5.62;12.43;71.52 ;
2013/01/24 20:00;2013;1;24;20;7.19;13.52;71.93 ;
2013/01/24 21:00;2013;1;24;21;8.13;3.71;46.98 ;
2013/01/24 22:00;2013;1;24;22;6.87;21.20;63.34 ;
2013/01/24 23:00;2013;1;24;23;7.19;44.74;76.01 ;
2013/01/25 00:00;2013;1;25;0;8.44;6.23;58.34 ;
2013/01/25 01:00;2013;1;25;1;8.44;4.44;47.91 ;
2013/01/25 02:00;2013;1;25;2;18.75;3.30;40.96 ;
2013/01/25 03:00;2013;1;25;3;16.25;2.04;35.88 ;
2013/01/25 04:00;2013;1;25;4;10.00;10.62;47.70 ;
2013/01/25 05:00;2013;1;25;5;10.31;6.25;52.40 ;
2013/01/25 06:00;2013;1;25;6;8.75;16.76;56.72 ;
2013/01/25 07:00;2013;1;25;7;13.44;48.58;63.41 ;
2013/01/25 08:00;2013;1;25;8;13.75;79.02;72.93 ;
2013/01/25 09:00;2013;1;25;9;20.31;140.76;86.61 ;
2013/01/25 10:00;2013;1;25;10;24.69;181.26;93.49 ;
2013/01/25 11:00;2013;1;25;11;23.44;101.37;67.21 ;
2013/01/25 12:00;2013;1;25;12;32.19;51.06;48.76 ;
2013/01/25 13:00;2013;1;25;13;31.56;66.34;65.76 ;
2013/01/25 14:00;2013;1;25;14;22.81;100.20;76.24 ;
2013/01/25 15:00;2013;1;25;15;18.12;62.01;61.55 ;
2013/01/25 16:00;2013;1;25;16;13.75;63.39;72.84 ;
2013/01/25 17:00;2013;1;25;17;11.56;51.43;67.58 ;
2013/01/25 18:00;2013;1;25;18;11.25;52.86;72.10 ;
2013/01/25 19:00;2013;1;25;19;10.63;47.32;66.24 ;
2013/01/25 20:00;2013;1;25;20;10.94;32.73;64.22 ;
2013/01/25 21:00;2013;1;25;21;9.69;10.86;46.91 ;
2013/01/25 22:00;2013;1;25;22;7.50;3.62;27.03 ;
2013/01/25 23:00;2013;1;25;23;6.56;5.88;31.49 ;
2013/01/26 00:00;2013;1;26;0;5.94;4.37;30.97 ;
2013/01/26 01:00;2013;1;26;1;5.62;3.46;23.90 ;
2013/01/26 02:00;2013;1;26;2;5.00;2.75;22.25 ;
2013/01/26 03:00;2013;1;26;3;4.37;2.33;22.70 ;
2013/01/26 04:00;2013;1;26;4;4.06;1.77;21.35 ;
2013/01/26 05:00;2013;1;26;5;3.44;2.15;20.30 ;
2013/01/26 06:00;2013;1;26;6;3.13;2.00;20.80 ;
2013/01/26 07:00;2013;1;26;7;2.81;3.64;22.37 ;
2013/01/26 08:00;2013;1;26;8;2.81;3.96;26.37 ;
2013/01/26 09:00;2013;1;26;9;2.81;5.74;31.99 ;
2013/01/26 10:00;2013;1;26;10;3.13;9.50;32.07 ;
2013/01/26 11:00;2013;1;26;11;3.44;10.25;34.51 ;
2013/01/26 12:00;2013;1;26;12;3.44;13.52;34.30 ;
2013/01/26 13:00;2013;1;26;13;3.75;16.58;35.66 ;
2013/01/26 14:00;2013;1;26;14;4.37;19.64;42.46 ;
2013/01/26 15:00;2013;1;26;15;4.06;24.09;53.89 ;
2013/01/26 16:00;2013;1;26;16;4.06;24.81;55.06 ;
2013/01/26 17:00;2013;1;26;17;4.06;18.10;45.24 ;
2013/01/26 18:00;2013;1;26;18;4.37;23.33;49.54 ;
2013/01/26 19:00;2013;1;26;19;4.06;14.03;49.44 ;
2013/01/26 20:00;2013;1;26;20;6.56;14.12;51.12 ;
2013/01/26 21:00;2013;1;26;21;8.13;12.70;55.31 ;
2013/01/26 22:00;2013;1;26;22;9.06;11.40;55.25 ;
2013/01/26 23:00;2013;1;26;23;10.00;12.55;54.90 ;
2013/01/27 00:00;2013;1;27;0;9.11;7.18;47.08 ;
2013/01/27 01:00;2013;1;27;1;8.13;6.82;48.50 ;
2013/01/27 02:00;2013;1;27;2;7.81;4.27;42.95 ;
2013/01/27 03:00;2013;1;27;3;7.19;2.24;26.40 ;
2013/01/27 04:00;2013;1;27;4;6.87;1.44;16.67 ;
2013/01/27 05:00;2013;1;27;5;6.51;0.75;14.75 ;
2013/01/27 06:00;2013;1;27;6;5.94;1.07;14.60 ;
2013/01/27 07:00;2013;1;27;7;5.62;1.00;14.00 ;
2013/01/27 08:00;2013;1;27;8;5.62;0.46;12.43 ;
2013/01/27 09:00;2013;1;27;9;5.31;1.09;11.77 ;
2013/01/27 10:00;2013;1;27;10;5.31;2.30;13.54 ;
2013/01/27 11:00;2013;1;27;11;5.31;3.29;15.37 ;
2013/01/27 12:00;2013;1;27;12;5.36;4.01;17.68 ;
2013/01/27 13:00;2013;1;27;13;5.31;4.66;19.65 ;
2013/01/27 14:00;2013;1;27;14;5.62;5.04;21.40 ;
2013/01/27 15:00;2013;1;27;15;5.94;4.65;26.34 ;
2013/01/27 16:00;2013;1;27;16;6.25;6.12;26.87 ;
2013/01/27 17:00;2013;1;27;17;6.25;8.33;28.50 ;
2013/01/27 18:00;2013;1;27;18;4.69;10.31;38.67 ;
2013/01/27 19:00;2013;1;27;19;3.80;6.00;38.47 ;
2013/01/27 20:00;2013;1;27;20;4.06;6.30;39.97 ;
2013/01/27 21:00;2013;1;27;21;6.25;5.35;34.99 ;
2013/01/27 22:00;2013;1;27;22;5.62;3.93;34.49 ;
2013/01/27 23:00;2013;1;27;23;5.62;2.45;27.74 ;
2013/01/28 00:00;2013;1;28;0;5.62;1.87;24.06 ;
2013/01/28 01:00;2013;1;28;1;5.62;1.97;16.46 ;
2013/01/28 02:00;2013;1;28;2;5.62;1.12;17.57 ;
2013/01/28 03:00;2013;1;28;3;4.06;1.15;17.06 ;
2013/01/28 04:00;2013;1;28;4;5.94;1.15;16.14 ;
2013/01/28 05:00;2013;1;28;5;6.56;1.02;18.04 ;
2013/01/28 06:00;2013;1;28;6;6.25;2.38;20.28 ;
2013/01/28 07:00;2013;1;28;7;8.13;8.35;36.10 ;
2013/01/28 08:00;2013;1;28;8;7.81;24.77;56.19 ;
2013/01/28 09:00;2013;1;28;9;8.23;42.96;62.77 ;
2013/01/28 10:00;2013;1;28;10;8.44;18.26;50.66 ;
2013/01/28 11:00;2013;1;28;11;10.94;15.13;43.17 ;
2013/01/28 12:00;2013;1;28;12;11.25;11.86;31.57 ;
2013/01/28 13:00;2013;1;28;13;10.83;19.03;29.82 ;
2013/01/28 14:00;2013;1;28;14;9.69;18.19;31.67 ;
2013/01/28 15:00;2013;1;28;15;7.81;14.60;33.08 ;
2013/01/28 16:00;2013;1;28;16;6.87;20.21;38.70 ;
2013/01/28 17:00;2013;1;28;17;6.87;17.88;52.50 ;
2013/01/28 18:00;2013;1;28;18;7.19;14.22;57.26 ;
2013/01/28 19:00;2013;1;28;19;7.19;9.01;46.56 ;
2013/01/28 20:00;2013;1;28;20;6.56;3.83;25.61 ;
2013/01/28 21:00;2013;1;28;21;6.25;4.48;23.62 ;
2013/01/28 22:00;2013;1;28;22;5.94;3.15;22.74 ;
2013/01/28 23:00;2013;1;28;23;5.94;2.56;20.09 ;
2013/01/29 00:00;2013;1;29;0;6.25;2.21;11.79 ;
2013/01/29 01:00;2013;1;29;1;5.62;0.84;11.28 ;
2013/01/29 02:00;2013;1;29;2;5.94;0.23;6.03 ;
2013/01/29 03:00;2013;1;29;3;6.56;0.08;8.32 ;
2013/01/29 04:00;2013;1;29;4;6.25;0.00;5.49 ;
2013/01/29 05:00;2013;1;29;5;5.94;0.30;5.51 ;
2013/01/29 06:00;2013;1;29;6;5.62;0.12;7.22 ;
2013/01/29 07:00;2013;1;29;7;5.31;2.14;14.97 ;
2013/01/29 08:00;2013;1;29;8;4.69;7.12;27.12 ;
2013/01/29 09:00;2013;1;29;9;4.37;9.86;31.96 ;
2013/01/29 10:00;2013;1;29;10;4.06;10.23;36.37 ;
2013/01/29 11:00;2013;1;29;11;4.06;11.46;39.27 ;
2013/01/29 12:00;2013;1;29;12;4.06;13.89;45.95 ;
2013/01/29 13:00;2013;1;29;13;4.06;12.17;38.01 ;
2013/01/29 14:00;2013;1;29;14;3.75;11.35;32.70 ;
2013/01/29 15:00;2013;1;29;15;3.44;21.29;34.35 ;
2013/01/29 16:00;2013;1;29;16;3.13;18.43;38.63 ;
2013/01/29 17:00;2013;1;29;17;3.13;11.06;37.24 ;
2013/01/29 18:00;2013;1;29;18;3.13;11.17;22.58 ;
2013/01/29 19:00;2013;1;29;19;3.13;7.32;19.23 ;
2013/01/29 20:00;2013;1;29;20;3.13;4.84;13.81 ;
2013/01/29 21:00;2013;1;29;21;3.44;2.17;11.85 ;
2013/01/29 22:00;2013;1;29;22;3.44;1.80;11.51 ;
2013/01/29 23:00;2013;1;29;23;3.75;1.86;7.77 ;
2013/01/30 00:00;2013;1;30;0;3.75;0.86;7.48 ;
2013/01/30 01:00;2013;1;30;1;3.75;1.34;8.19 ;
2013/01/30 02:00;2013;1;30;2;3.44;0.96;6.08 ;
2013/01/30 03:00;2013;1;30;3;3.44;0.44;6.16 ;
2013/01/30 04:00;2013;1;30;4;3.13;0.62;6.78 ;
2013/01/30 05:00;2013;1;30;5;3.13;0.94;5.82 ;
2013/01/30 06:00;2013;1;30;6;2.81;1.01;7.75 ;
2013/01/30 07:00;2013;1;30;7;2.81;2.74;15.67 ;
2013/01/30 08:00;2013;1;30;8;2.50;6.69;23.27 ;
2013/01/30 09:00;2013;1;30;9;2.19;21.18;23.27 ;
2013/01/30 10:00;2013;1;30;10;1.82;21.59;52.54 ;
2013/01/30 11:00;2013;1;30;11;1.56;14.09;48.42 ;
2013/01/30 12:00;2013;1;30;12;1.56;12.49;42.62 ;
2013/01/30 13:00;2013;1;30;13;1.87;12.30;30.68 ;
2013/01/30 14:00;2013;1;30;14;1.87;14.16;36.35 ;
2013/01/30 15:00;2013;1;30;15;1.56;17.07;41.55 ;
2013/01/30 16:00;2013;1;30;16;1.87;13.42;30.83 ;
2013/01/30 17:00;2013;1;30;17;1.87;11.24;30.80 ;
2013/01/30 18:00;2013;1;30;18;1.56;11.75;36.05 ;
2013/01/30 19:00;2013;1;30;19;1.25;9.85;30.38 ;
2013/01/30 20:00;2013;1;30;20;1.25;5.33;25.49 ;
2013/01/30 21:00;2013;1;30;21;1.51;3.28;19.89 ;
2013/01/30 22:00;2013;1;30;22;1.56;2.83;21.19 ;
2013/01/30 23:00;2013;1;30;23;1.82;5.13;35.63 ;
2013/01/31 00:00;2013;1;31;0;1.56;3.27;31.13 ;
2013/01/31 01:00;2013;1;31;1;1.56;1.36;18.18 ;
2013/01/31 02:00;2013;1;31;2;1.56;1.43;17.14 ;
2013/01/31 03:00;2013;1;31;3;1.56;1.37;19.26 ;
2013/01/31 04:00;2013;1;31;4;1.56;0.91;19.71 ;
2013/01/31 05:00;2013;1;31;5;1.56;0.67;15.71 ;
2013/01/31 06:00;2013;1;31;6;1.56;1.12;15.49 ;
2013/01/31 07:00;2013;1;31;7;1.25;3.38;23.42 ;
2013/01/31 08:00;2013;1;31;8;1.56;10.70;40.37 ;
2013/01/31 09:00;2013;1;31;9;1.56;12.26;43.93 ;
2013/01/31 10:00;2013;1;31;10;1.56;10.02;37.79 ;
2013/01/31 11:00;2013;1;31;11;1.56;12.01;37.27 ;
2013/01/31 12:00;2013;1;31;12;1.56;8.51;32.73 ;
2013/01/31 13:00;2013;1;31;13;1.56;7.97;26.35 ;
2013/01/31 14:00;2013;1;31;14;1.87;9.19;22.01 ;
2013/01/31 15:00;2013;1;31;15;1.61;12.04;24.31 ;
2013/01/31 16:00;2013;1;31;16;1.67;12.91;35.70 ;
2013/01/31 17:00;2013;1;31;17;1.87;17.37;48.78 ;
2013/01/31 18:00;2013;1;31;18;2.19;17.42;48.88 ;
2013/01/31 19:00;2013;1;31;19;2.19;18.06;51.72 ;
2013/01/31 20:00;2013;1;31;20;2.19;8.71;38.22 ;
2013/01/31 21:00;2013;1;31;21;2.19;4.12;29.33 ;
2013/01/31 22:00;2013;1;31;22;2.19;3.45;20.30 ;
2013/01/31 23:00;2013;1;31;23;2.50;2.78;21.66 ;
2013/02/01 00:00;2013;2;1;0;2.50;2.91;26.10 ;
2013/02/01 01:00;2013;2;1;1;2.14;2.43;19.58 ;
2013/02/01 02:00;2013;2;1;2;1.72;1.75;15.08 ;
2013/02/01 03:00;2013;2;1;3;1.56;1.90;15.17 ;
2013/02/01 04:00;2013;2;1;4;1.56;1.17;16.90 ;
2013/02/01 05:00;2013;2;1;5;1.56;1.27;15.36 ;
2013/02/01 06:00;2013;2;1;6;1.41;2.04;17.02 ;
2013/02/01 07:00;2013;2;1;7;1.46;4.94;28.50 ;
2013/02/01 08:00;2013;2;1;8;1.51;10.57;41.07 ;
2013/02/01 09:00;2013;2;1;9;1.51;16.95;52.49 ;
2013/02/01 10:00;2013;2;1;10;1.51;12.63;46.37 ;
2013/02/01 11:00;2013;2;1;11;1.67;22.42;53.97 ;
2013/02/01 12:00;2013;2;1;12;1.41;19.97;41.75 ;
2013/02/01 13:00;2013;2;1;13;1.56;18.42;39.37 ;
2013/02/01 14:00;2013;2;1;14;1.56;18.42;39.37 ;
2013/02/01 15:00;2013;2;1;15;1.56;18.42;39.37 ;
2013/02/01 16:00;2013;2;1;16;1.56;18.42;39.37 ;
2013/02/01 17:00;2013;2;1;17;1.56;18.42;39.37 ;
2013/02/01 18:00;2013;2;1;18;1.25;18.42;39.37 ;
2013/02/01 19:00;2013;2;1;19;1.25;18.42;39.37 ;
2013/02/01 20:00;2013;2;1;20;0.94;18.42;39.37 ;
2013/02/01 21:00;2013;2;1;21;0.94;18.42;39.37 ;
2013/02/01 22:00;2013;2;1;22;1.25;18.42;39.37 ;
2013/02/01 23:00;2013;2;1;23;1.25;18.42;39.37 ;
2013/02/02 00:00;2013;2;2;0;1.87;18.42;39.37 ;
2013/02/02 01:00;2013;2;2;1;1.56;18.42;39.37 ;
2013/02/02 02:00;2013;2;2;2;1.87;18.42;39.37 ;
2013/02/02 03:00;2013;2;2;3;1.87;18.42;39.37 ;
2013/02/02 04:00;2013;2;2;4;1.56;18.42;39.37 ;
2013/02/02 05:00;2013;2;2;5;1.56;18.42;39.37 ;
2013/02/02 06:00;2013;2;2;6;1.56;18.42;39.37 ;
2013/02/02 07:00;2013;2;2;7;1.56;18.42;39.37 ;
2013/02/02 08:00;2013;2;2;8;1.25;18.42;39.37 ;
2013/02/02 09:00;2013;2;2;9;1.56;18.42;39.37 ;
2013/02/02 10:00;2013;2;2;10;1.56;18.42;39.37 ;
2013/02/02 11:00;2013;2;2;11;1.87;18.42;39.37 ;
2013/02/02 12:00;2013;2;2;12;2.45;18.42;39.37 ;
2013/02/02 13:00;2013;2;2;13;2.50;18.42;39.37 ;
2013/02/02 14:00;2013;2;2;14;1.87;18.42;39.37 ;
2013/02/02 15:00;2013;2;2;15;2.24;18.42;39.37 ;
2013/02/02 16:00;2013;2;2;16;2.19;18.42;39.37 ;
2013/02/02 17:00;2013;2;2;17;1.87;18.42;39.37 ;
2013/02/02 18:00;2013;2;2;18;1.56;18.42;39.37 ;
2013/02/02 19:00;2013;2;2;19;1.25;18.42;39.37 ;
2013/02/02 20:00;2013;2;2;20;1.56;18.42;39.37 ;
2013/02/02 21:00;2013;2;2;21;1.56;18.42;39.37 ;
2013/02/02 22:00;2013;2;2;22;1.56;18.42;39.37 ;
2013/02/02 23:00;2013;2;2;23;1.56;18.42;39.37 ;
2013/02/03 00:00;2013;2;3;0;1.56;18.42;39.37 ;
2013/02/03 01:00;2013;2;3;1;1.25;18.42;39.37 ;
2013/02/03 02:00;2013;2;3;2;1.25;18.42;39.37 ;
2013/02/03 03:00;2013;2;3;3;1.25;18.42;39.37 ;
2013/02/03 04:00;2013;2;3;4;0.94;18.42;39.37 ;
2013/02/03 05:00;2013;2;3;5;0.94;18.42;39.37 ;
2013/02/03 06:00;2013;2;3;6;1.56;18.42;39.37 ;
